iter	RMSE
7170	0.5575071113
7171	0.5575065904
7172	0.5575063317
7173	0.5575006909
7174	0.5574951352
7175	0.557497343
7176	0.5574966224
7177	0.5574936484
7178	0.5574857122
7179	0.5574874432
7180	0.5574877491
7181	0.5574836589
7182	0.5574819626
7183	0.5574808222
7184	0.5574862568
7185	0.5574883888
7186	0.5574858392
7187	0.5574861788
7188	0.5574878462
7189	0.5574913077
7190	0.5574941304
7191	0.5574921201
7192	0.5574869736
7193	0.557485422
7194	0.5574842375
7195	0.557488692
7196	0.5574926225
7197	0.5574930131
7198	0.5574925766
7199	0.5574960737
7200	0.557493896
7201	0.557492467
7202	0.5574922546
7203	0.557490311
7204	0.557488393
7205	0.5574859571
7206	0.5574843722
7207	0.5574843198
7208	0.557478228
7209	0.557479933
7210	0.557477465
7211	0.5574785293
7212	0.5574813393
7213	0.5574810187
7214	0.5574815084
7215	0.5574766872
7216	0.5574721509
7217	0.5574700881
7218	0.5574710056
7219	0.5574673201
7220	0.5574682344
7221	0.5574670318
7222	0.5574648859
7223	0.5574664474
7224	0.5574689253
7225	0.5574714884
7226	0.5574665562
7227	0.5574651538
7228	0.5574649595
7229	0.5574630141
7230	0.5574617493
7231	0.5574589506
7232	0.5574596267
7233	0.5574611305
7234	0.5574608405
7235	0.5574587774
7236	0.5574605272
7237	0.5574640445
7238	0.5574618723
7239	0.5574600717
7240	0.5574579482
7241	0.5574577563
7242	0.5574559282
7243	0.5574573963
7244	0.5574580736
7245	0.5574600119
7246	0.5574599358
7247	0.5574609109
7248	0.5574620308
7249	0.5574612103
7250	0.5574574546
7251	0.5574511543
7252	0.5574488534
7253	0.5574471095
7254	0.5574382098
7255	0.5574363077
7256	0.5574295771
7257	0.5574242872
7258	0.5574172942
7259	0.5574156736
7260	0.5574131673
7261	0.5574121739
7262	0.5574152009
7263	0.5574154131
7264	0.5574085498
7265	0.5574086789
7266	0.5574052918
7267	0.5574021386
7268	0.5574013988
7269	0.5574033668
7270	0.557402741
7271	0.5574001353
7272	0.5574008529
7273	0.5574015788
7274	0.557402357
7275	0.5574007089
7276	0.5574024769
7277	0.5573998929
7278	0.55739676
7279	0.5573991134
7280	0.5573980881
7281	0.557397012
7282	0.5573983305
7283	0.5573973776
7284	0.5573958581
7285	0.557394648
7286	0.5573991081
7287	0.5573921306
7288	0.5573956396
7289	0.5573965694
7290	0.5573918392
7291	0.557385599
7292	0.5573876912
7293	0.5573831009
7294	0.5573864294
7295	0.5573892362
7296	0.55738908
7297	0.5573870946
7298	0.557389549
7299	0.557385788
7300	0.5573835762
7301	0.5573813481
7302	0.5573818954
7303	0.5573822895
7304	0.5573845842
7305	0.5573876654
7306	0.5573867206
7307	0.5573870807
7308	0.5573877431
7309	0.5573952832
7310	0.5573951008
7311	0.5574003941
7312	0.5574024392
7313	0.5574012354
7314	0.5573989618
7315	0.557400499
7316	0.5573989742
7317	0.5573971727
7318	0.5573971783
7319	0.5574020709
7320	0.5574008281
7321	0.5574039065
7322	0.5573994868
7323	0.5574027271
7324	0.557402421
7325	0.557396967
7326	0.5573951557
7327	0.5573972743
7328	0.5573960318
7329	0.5573939581
7330	0.5573949993
7331	0.5573940456
7332	0.5573915301
7333	0.5573880535
7334	0.5573866745
7335	0.5573871813
7336	0.5573879895
7337	0.5573888689
7338	0.5573871217
7339	0.5573829568
7340	0.5573872294
7341	0.5573803825
7342	0.5573772024
7343	0.5573756072
7344	0.5573755667
7345	0.557372548
7346	0.5573727092
7347	0.5573712619
7348	0.5573755464
7349	0.5573755616
7350	0.5573801303
7351	0.5573819061
7352	0.557380439
7353	0.5573803086
7354	0.5573783595
7355	0.55737841
7356	0.5573792459
7357	0.5573828787
7358	0.5573731182
7359	0.5573736181
7360	0.5573746946
7361	0.5573734175
7362	0.5573764587
7363	0.557371779
7364	0.5573735684
7365	0.5573736449
7366	0.5573701454
7367	0.5573679009
7368	0.5573669649
7369	0.5573664783
7370	0.5573617292
7371	0.5573620386
7372	0.5573613001
7373	0.5573636734
7374	0.5573636031
7375	0.5573601658
7376	0.5573641389
7377	0.5573636177
7378	0.5573604797
7379	0.5573635709
7380	0.5573677128
7381	0.5573700568
7382	0.5573689346
7383	0.557370669
7384	0.5573696061
7385	0.5573722596
7386	0.5573716738
7387	0.557372053
7388	0.5573714858
7389	0.5573696393
7390	0.5573719699
7391	0.5573680606
7392	0.5573655963
7393	0.557367492
7394	0.5573646139
7395	0.5573628282
7396	0.5573626833
7397	0.5573624249
7398	0.5573601874
7399	0.557362854
7400	0.5573600621
7401	0.5573628886
7402	0.5573636399
7403	0.5573640613
7404	0.5573607567
7405	0.5573631512
7406	0.5573600654
7407	0.5573544281
7408	0.5573550094
7409	0.5573502058
7410	0.5573455828
7411	0.5573485446
7412	0.5573492897
7413	0.5573503152
7414	0.5573416891
7415	0.5573452821
7416	0.5573505822
7417	0.5573464805
7418	0.5573441271
7419	0.5573435244
7420	0.5573420636
7421	0.557343946
7422	0.5573365663
7423	0.5573358651
7424	0.5573354198
7425	0.5573322207
7426	0.5573326835
7427	0.5573232217
7428	0.5573214415
7429	0.5573201155
7430	0.557322587
7431	0.5573254018
7432	0.5573261193
7433	0.5573247719
7434	0.5573259525
7435	0.557326852
7436	0.5573279055
7437	0.5573297114
7438	0.5573310433
7439	0.5573303909
7440	0.5573271571
7441	0.5573273801
7442	0.557327381
7443	0.5573265797
7444	0.5573268209
7445	0.5573289368
7446	0.5573291234
7447	0.5573281657
7448	0.5573271132
7449	0.5573235442
7450	0.5573264338
7451	0.5573225863
7452	0.5573207535
7453	0.5573185795
7454	0.5573176985
7455	0.5573154783
7456	0.5573125171
7457	0.5573118132
7458	0.5573118152
7459	0.5573093374
7460	0.55730912
7461	0.5573071655
7462	0.5573085723
7463	0.5573090568
7464	0.5573097912
7465	0.5573100854
7466	0.5573108314
7467	0.5573060954
7468	0.5573040752
7469	0.5573037316
7470	0.5572977682
7471	0.5572985082
7472	0.5572922091
7473	0.5572942976
7474	0.5572886707
7475	0.557293866
7476	0.5572964922
7477	0.5572966614
7478	0.5572957805
7479	0.5572948926
7480	0.5572949578
7481	0.5572954852
7482	0.5572965295
7483	0.5572971555
7484	0.5572967267
7485	0.5572911427
7486	0.5572933792
7487	0.5572919955
7488	0.5572911946
7489	0.5572959116
7490	0.5572948232
7491	0.5572912208
7492	0.5572885313
7493	0.5572893164
7494	0.5572863102
7495	0.557282603
7496	0.5572828402
7497	0.5572833948
7498	0.5572760391
7499	0.557274673
7500	0.557278583
7501	0.5572733387
7502	0.5572740914
7503	0.5572723948
7504	0.5572724754
7505	0.5572744283
7506	0.5572731945
7507	0.5572763243
7508	0.5572745709
7509	0.5572744853
7510	0.5572713987
7511	0.557275069
7512	0.5572731409
7513	0.5572757453
7514	0.5572759696
7515	0.5572766543
7516	0.5572688266
7517	0.5572688008
7518	0.5572698852
7519	0.5572741947
7520	0.5572739759
7521	0.5572770811
7522	0.557274799
7523	0.557272615
7524	0.5572690063
7525	0.5572644317
7526	0.5572580862
7527	0.5572527123
7528	0.5572540352
7529	0.5572549755
7530	0.5572561617
7531	0.5572535357
7532	0.5572537671
7533	0.5572524586
7534	0.5572540563
7535	0.557250942
7536	0.5572518146
7537	0.5572513593
7538	0.5572511104
7539	0.5572511088
7540	0.5572513191
7541	0.557249792
7542	0.5572492348
7543	0.5572480538
7544	0.5572493033
7545	0.5572492016
7546	0.5572484268
7547	0.5572480977
7548	0.5572476284
7549	0.5572500655
7550	0.5572497817
7551	0.5572425317
7552	0.5572413704
7553	0.5572467577
7554	0.5572447298
7555	0.5572360037
7556	0.5572357046
7557	0.5572398026
7558	0.5572368911
7559	0.5572364066
7560	0.5572389348
7561	0.5572396803
7562	0.5572410042
7563	0.5572376217
7564	0.5572396382
7565	0.557243343
7566	0.5572446603
7567	0.557248296
7568	0.5572495109
7569	0.5572487326
7570	0.557245935
7571	0.5572452677
7572	0.55724626
7573	0.5572455332
7574	0.5572441312
7575	0.5572440322
7576	0.5572423589
7577	0.5572357003
7578	0.5572382792
7579	0.5572402086
7580	0.5572395508
7581	0.5572422459
7582	0.5572429161
7583	0.5572443467
7584	0.5572439778
7585	0.5572438485
7586	0.5572433128
7587	0.5572401884
7588	0.5572391971
7589	0.5572434777
7590	0.5572434706
7591	0.5572417016
7592	0.5572405848
7593	0.5572463601
7594	0.5572481771
7595	0.5572411616
7596	0.5572411768
7597	0.5572403534
7598	0.5572372092
7599	0.5572367758
7600	0.5572440859
7601	0.5572444121
7602	0.5572420418
7603	0.5572420875
7604	0.557241121
7605	0.5572375469
7606	0.5572353541
7607	0.5572338168
7608	0.5572363437
7609	0.5572381683
7610	0.5572483689
7611	0.5572459395
7612	0.5572428305
7613	0.5572379087
7614	0.5572372094
7615	0.5572329238
7616	0.5572311434
7617	0.5572303587
7618	0.5572280638
7619	0.5572304444
7620	0.5572311527
7621	0.5572292568
7622	0.5572284052
7623	0.5572222418
7624	0.5572237491
7625	0.5572160216
7626	0.5572160325
7627	0.5572152274
7628	0.5572138972
7629	0.5572204307
7630	0.5572212968
7631	0.557223064
7632	0.5572224455
7633	0.5572212004
7634	0.5572226211
7635	0.5572191445
7636	0.5572222262
7637	0.5572228178
7638	0.5572212526
7639	0.5572195985
7640	0.5572230268
7641	0.5572227199
7642	0.5572224972
7643	0.557222115
7644	0.5572218814
7645	0.5572262462
7646	0.5572189044
7647	0.5572195116
7648	0.5572198318
7649	0.5572205044
7650	0.557217207
7651	0.5572139482
7652	0.5572134404
7653	0.557212481
7654	0.55721458
7655	0.5572153816
7656	0.5572166746
7657	0.5572164656
7658	0.5572169493
7659	0.557218922
7660	0.5572150549
7661	0.5572133885
7662	0.5572162161
7663	0.5572180349
7664	0.5572194031
7665	0.5572175832
7666	0.5572167732
7667	0.5572162934
7668	0.5572154891
7669	0.5572131475
7670	0.557209213
7671	0.5572079861
7672	0.5572051347
7673	0.5572040626
7674	0.5572052652
7675	0.5572044671
7676	0.5571997297
7677	0.557198339
7678	0.5571966318
7679	0.5571969422
7680	0.5571940117
7681	0.5571874203
7682	0.5571878626
7683	0.5571897785
7684	0.5571897906
7685	0.5571807196
7686	0.5571788201
7687	0.5571795383
7688	0.5571766013
7689	0.557174573
7690	0.5571773297
7691	0.5571779084
7692	0.5571795449
7693	0.5571813165
7694	0.5571896555
7695	0.5571839628
7696	0.557184849
7697	0.5571798449
7698	0.5571791338
7699	0.5571788629
7700	0.5571811351
7701	0.5571797511
7702	0.5571809184
7703	0.5571820644
7704	0.5571759848
7705	0.5571733652
7706	0.5571717101
7707	0.5571708523
7708	0.5571692693
7709	0.5571695873
7710	0.5571695692
7711	0.557168711
7712	0.5571654652
7713	0.557167997
7714	0.557167541
7715	0.5571707189
7716	0.5571731888
7717	0.5571729119
7718	0.5571715856
7719	0.5571742809
7720	0.5571729274
7721	0.5571731314
7722	0.5571701675
7723	0.557168898
7724	0.5571672486
7725	0.557163944
7726	0.5571626106
7727	0.557162251
7728	0.5571613172
7729	0.5571586953
7730	0.5571578959
7731	0.5571583787
7732	0.5571535478
7733	0.5571539217
7734	0.5571549338
7735	0.5571460325
7736	0.5571461673
7737	0.5571377604
7738	0.5571353402
7739	0.5571328801
7740	0.5571320122
7741	0.5571318016
7742	0.5571319568
7743	0.5571313221
7744	0.5571349371
7745	0.5571350851
7746	0.5571336437
7747	0.5571308043
7748	0.5571314453
7749	0.5571286135
7750	0.5571287405
7751	0.5571312904
7752	0.5571336831
7753	0.5571338202
7754	0.5571338566
7755	0.5571332573
7756	0.5571323683
7757	0.5571312676
7758	0.5571363136
7759	0.5571375995
7760	0.5571387085
7761	0.557139166
7762	0.5571360837
7763	0.5571344571
7764	0.5571426093
7765	0.5571407576
7766	0.5571451085
7767	0.5571402518
7768	0.5571407081
7769	0.5571376599
7770	0.5571382643
7771	0.5571352171
7772	0.5571322124
7773	0.5571331082
7774	0.5571319921
7775	0.5571294312
7776	0.5571288188
7777	0.5571284401
7778	0.5571327742
7779	0.5571361356
7780	0.5571344515
7781	0.557137832
7782	0.5571364792
7783	0.5571326863
7784	0.5571330919
7785	0.557132125
7786	0.5571292133
7787	0.557127129
7788	0.5571268841
7789	0.557122653
7790	0.5571203479
7791	0.5571230475
7792	0.5571221941
7793	0.5571219508
7794	0.5571160993
7795	0.5571170224
7796	0.5571182693
7797	0.5571156673
7798	0.5571156673
7799	0.5571130124
7800	0.5571127995
7801	0.5571127078
7802	0.5571154377
7803	0.5571166273
7804	0.5571154472
7805	0.5571123925
7806	0.5571125186
7807	0.5571096497
7808	0.5571079357
7809	0.5571040042
7810	0.5571049049
7811	0.5571025795
7812	0.5570996029
7813	0.5571004684
7814	0.5571009057
7815	0.557102984
7816	0.557103882
7817	0.557102848
7818	0.5571052667
7819	0.5571069502
7820	0.5571079584
7821	0.5571065956
7822	0.5571056345
7823	0.5571075717
7824	0.5571067034
7825	0.5571043034
7826	0.5571023869
7827	0.5571057994
7828	0.5571055131
7829	0.5571053273
7830	0.5570995288
7831	0.5570980779
7832	0.5570998901
7833	0.5570970781
7834	0.557093408
7835	0.5570912642
7836	0.5570914424
7837	0.5570920486
7838	0.5570915362
7839	0.5570961197
7840	0.557096384
7841	0.5570999147
7842	0.5571002489
7843	0.5571002621
7844	0.5570995138
7845	0.5570986277
7846	0.5570987677
7847	0.55709736
7848	0.5570932807
7849	0.5570966872
7850	0.5570992641
7851	0.5570984487
7852	0.5570953247
7853	0.5570925455
7854	0.557090666
7855	0.5570908982
7856	0.5570923713
7857	0.5570926798
7858	0.5570921799
7859	0.5570916317
7860	0.5570931406
7861	0.5570906001
7862	0.5570845953
7863	0.5570912902
7864	0.5570843916
7865	0.5570832557
7866	0.5570806952
7867	0.5570856124
7868	0.557083424
7869	0.5570839836
7870	0.557082854
7871	0.5570831357
7872	0.5570811437
7873	0.5570785155
7874	0.5570769726
7875	0.5570785191
7876	0.5570792724
7877	0.5570793377
7878	0.5570795456
7879	0.5570807594
7880	0.5570799394
7881	0.5570840554
7882	0.5570781988
7883	0.5570761173
7884	0.5570762144
7885	0.5570816491
7886	0.5570847603
7887	0.5570833557
7888	0.5570858771
7889	0.5570823896
7890	0.5570842781
7891	0.5570839325
7892	0.5570857484
7893	0.5570863925
7894	0.5570820434
7895	0.5570774713
7896	0.5570731707
7897	0.5570746866
7898	0.557074992
7899	0.557073525
7900	0.5570707201
7901	0.5570735666
7902	0.5570747392
7903	0.5570747571
7904	0.5570744499
7905	0.5570681881
7906	0.5570674658
7907	0.5570663192
7908	0.5570651065
7909	0.5570618148
7910	0.5570608791
7911	0.5570617638
7912	0.5570617109
7913	0.5570612586
7914	0.5570625489
7915	0.5570642272
7916	0.5570673069
7917	0.5570672895
7918	0.5570754355
7919	0.5570741878
7920	0.5570751394
7921	0.5570776673
7922	0.5570744206
7923	0.5570759342
7924	0.557077151
7925	0.5570750304
7926	0.5570747173
7927	0.5570737118
7928	0.5570715536
7929	0.5570736319
7930	0.55707028
7931	0.5570688232
7932	0.5570715419
7933	0.5570718702
7934	0.5570765358
7935	0.5570783747
7936	0.5570773636
7937	0.5570791832
7938	0.5570745259
7939	0.5570734438
7940	0.5570694762
7941	0.5570714554
7942	0.5570669695
7943	0.5570689586
7944	0.5570687405
7945	0.5570706142
7946	0.5570683138
7947	0.5570663628
7948	0.5570630782
7949	0.5570578752
7950	0.5570563931
7951	0.5570585741
7952	0.5570592729
7953	0.5570532086
7954	0.5570482339
7955	0.5570487741
7956	0.5570486211
7957	0.5570443104
7958	0.5570506382
7959	0.5570472971
7960	0.5570480079
7961	0.5570469416
7962	0.5570488257
7963	0.5570470971
7964	0.5570430732
7965	0.5570395973
7966	0.5570405857
7967	0.5570407674
7968	0.557041257
7969	0.5570325377
7970	0.5570246046
7971	0.5570271066
7972	0.5570223217
7973	0.5570193223
7974	0.5570203568
7975	0.5570201818
7976	0.5570191218
7977	0.5570178928
7978	0.557017514
7979	0.5570154619
7980	0.5570171884
7981	0.557015077
7982	0.557013508
7983	0.5570131586
7984	0.55701106
7985	0.5570051727
7986	0.5569999095
7987	0.5569973108
7988	0.5569942631
7989	0.5569889786
7990	0.5569893622
7991	0.5569859894
7992	0.5569844288
7993	0.5569869631
7994	0.5569857098
7995	0.5569840815
7996	0.556982096
7997	0.5569803457
7998	0.5569837396
7999	0.5569847639
8000	0.5569856705
8001	0.5569888025
8002	0.5569912832
8003	0.5569896791
8004	0.5569898436
8005	0.5569908785
8006	0.5569921884
8007	0.5569967507
8008	0.5569933171
8009	0.5569922804
8010	0.5569965528
8011	0.5569880073
8012	0.5569873238
8013	0.5569871889
8014	0.5569819873
8015	0.5569837497
8016	0.556980393
8017	0.5569847967
8018	0.5569853801
8019	0.556984869
8020	0.5569852787
8021	0.5569843863
8022	0.5569868875
8023	0.5569842314
8024	0.5569816892
8025	0.5569854824
8026	0.5569881627
8027	0.5569842476
8028	0.5569825716
8029	0.5569836916
8030	0.5569774584
8031	0.556978741
8032	0.556976067
8033	0.5569759384
8034	0.556974212
8035	0.5569767522
8036	0.5569752039
8037	0.5569740701
8038	0.5569708686
8039	0.5569690131
8040	0.5569708715
8041	0.5569720247
8042	0.5569703271
8043	0.5569623534
8044	0.5569625152
8045	0.5569624052
8046	0.556961738
8047	0.5569570139
8048	0.5569568065
8049	0.5569553472
8050	0.556954996
8051	0.5569558711
8052	0.5569543846
8053	0.5569534107
8054	0.5569490234
8055	0.5569571472
8056	0.5569575763
8057	0.5569631574
8058	0.5569623879
8059	0.5569620784
8060	0.5569617065
8061	0.5569658973
8062	0.5569717395
8063	0.5569707627
8064	0.556971295
8065	0.5569724891
8066	0.5569716447
8067	0.5569725857
8068	0.5569729844
8069	0.5569681124
8070	0.5569645312
8071	0.5569649564
8072	0.5569643579
8073	0.5569649328
8074	0.5569666943
8075	0.5569664851
8076	0.5569607285
8077	0.5569522983
8078	0.5569519536
8079	0.5569555156
8080	0.5569532022
8081	0.5569542899
8082	0.5569528547
8083	0.5569557282
8084	0.5569521382
8085	0.5569482924
8086	0.5569444907
8087	0.5569434217
8088	0.556941431
8089	0.5569415095
8090	0.5569412523
8091	0.5569397062
8092	0.5569404775
8093	0.5569398754
8094	0.556934669
8095	0.5569346136
8096	0.5569368691
8097	0.5569386021
8098	0.5569326544
8099	0.5569337723
8100	0.55693693
8101	0.5569317308
8102	0.5569344018
8103	0.5569331154
8104	0.5569332608
8105	0.5569286231
8106	0.5569229751
8107	0.5569203687
8108	0.5569199388
8109	0.5569191798
8110	0.5569205967
8111	0.5569142708
8112	0.5569164604
8113	0.5569184921
8114	0.556915782
8115	0.5569139583
8116	0.5569156856
8117	0.5569142584
8118	0.5569080223
8119	0.5569022304
8120	0.5568997076
8121	0.556901608
8122	0.5569043445
8123	0.5568991602
8124	0.556899037
8125	0.5569033638
8126	0.5569033134
8127	0.5569034239
8128	0.556905126
8129	0.5569048891
8130	0.5569036667
8131	0.5569009236
8132	0.5568984021
8133	0.5568997474
8134	0.5568989893
8135	0.556897596
8136	0.5568910673
8137	0.5568944652
8138	0.5568939225
8139	0.556887796
8140	0.5568856064
8141	0.5568877418
8142	0.5568850683
8143	0.556885521
8144	0.5568781835
8145	0.5568737702
8146	0.5568695262
8147	0.556869991
8148	0.5568710398
8149	0.556872475
8150	0.5568746444
8151	0.5568758782
8152	0.5568756605
8153	0.5568793829
8154	0.5568774931
8155	0.5568760129
8156	0.5568751398
8157	0.5568782509
8158	0.556877066
8159	0.5568761518
8160	0.5568758729
8161	0.5568753806
8162	0.5568726535
8163	0.5568705199
8164	0.5568698817
8165	0.5568662321
8166	0.5568679087
8167	0.5568663788
8168	0.5568650568
8169	0.5568655145
8170	0.5568673163
8171	0.5568680954
8172	0.556867575
8173	0.5568707773
8174	0.5568693184
8175	0.5568727118
8176	0.5568768875
8177	0.5568776161
8178	0.556875929
8179	0.5568677401
8180	0.5568710457
8181	0.5568721528
8182	0.5568731
8183	0.556872742
8184	0.556877998
8185	0.5568774231
8186	0.5568803796
8187	0.5568880474
8188	0.5568851695
8189	0.5568867602
8190	0.556884634
8191	0.5568854082
8192	0.5568855739
8193	0.5568839846
8194	0.5568840309
8195	0.5568839368
8196	0.5568838521
8197	0.5568821357
8198	0.5568779058
8199	0.5568768611
8200	0.5568715709
8201	0.556873631
8202	0.5568721298
8203	0.5568715646
8204	0.5568694156
8205	0.5568692407
8206	0.5568651026
8207	0.5568690185
8208	0.556863535
8209	0.5568628777
8210	0.5568654024
8211	0.5568660821
8212	0.5568640325
8213	0.5568629082
8214	0.5568647272
8215	0.5568574057
8216	0.5568565119
8217	0.5568572537
8218	0.5568517088
8219	0.5568503808
8220	0.5568462159
8221	0.5568505916
8222	0.5568480252
8223	0.5568403651
8224	0.5568424276
8225	0.5568408517
8226	0.5568408529
8227	0.5568371751
8228	0.556834412
8229	0.5568357654
8230	0.5568313158
8231	0.5568315857
8232	0.5568313767
8233	0.5568335089
8234	0.5568401163
8235	0.556831241
8236	0.5568348161
8237	0.5568392923
8238	0.5568457361
8239	0.5568458892
8240	0.5568444367
8241	0.5568454209
8242	0.5568466078
8243	0.5568469992
8244	0.5568447185
8245	0.5568434133
8246	0.5568476347
8247	0.5568497417
8248	0.5568531298
8249	0.5568525477
8250	0.5568524691
8251	0.5568469282
8252	0.556848047
8253	0.5568482228
8254	0.5568446617
8255	0.556844206
8256	0.5568471236
8257	0.5568424826
8258	0.5568424909
8259	0.5568464511
8260	0.5568463646
8261	0.5568469723
8262	0.5568465477
8263	0.5568455633
8264	0.5568447928
8265	0.5568457291
8266	0.556847018
8267	0.5568474098
8268	0.5568481388
8269	0.5568481707
8270	0.5568475173
8271	0.5568517421
8272	0.5568478997
8273	0.5568466517
8274	0.5568495179
8275	0.556851998
8276	0.5568524891
8277	0.556851494
8278	0.5568539
8279	0.5568504544
8280	0.5568502371
8281	0.5568482147
8282	0.5568458119
8283	0.556842171
8284	0.5568446704
8285	0.5568453047
8286	0.5568454242
8287	0.5568452233
8288	0.5568431732
8289	0.556844174
8290	0.5568388173
8291	0.5568392217
8292	0.5568315866
8293	0.5568279586
8294	0.5568297133
8295	0.5568286581
8296	0.5568293185
8297	0.5568213437
8298	0.5568209864
8299	0.5568236204
8300	0.5568280434
8301	0.5568262021
8302	0.5568248482
8303	0.5568256979
8304	0.5568255242
8305	0.5568228236
8306	0.5568260273
8307	0.5568263951
8308	0.5568252692
8309	0.5568238593
8310	0.5568217235
8311	0.5568203713
8312	0.5568174377
8313	0.556814376
8314	0.5568149717
8315	0.5568151066
8316	0.556817851
8317	0.5568199498
8318	0.5568158862
8319	0.5568160474
8320	0.5568156498
8321	0.5568165227
8322	0.5568216307
8323	0.5568187897
8324	0.5568171501
8325	0.5568160429
8326	0.5568196609
8327	0.5568158207
8328	0.5568183592
8329	0.5568173283
8330	0.5568133823
8331	0.5568117916
8332	0.5568116092
8333	0.5568129813
8334	0.5568133216
8335	0.556813147
8336	0.5568132578
8337	0.5568114697
8338	0.556805418
8339	0.5568065506
8340	0.5568057826
8341	0.5568067375
8342	0.5568048991
8343	0.5568095592
8344	0.5568125882
8345	0.5568118472
8346	0.5568077461
8347	0.5568061728
8348	0.5568036428
8349	0.5568045189
8350	0.5568040809
8351	0.5568017911
8352	0.5568027062
8353	0.5568020841
8354	0.5568033648
8355	0.5568026283
8356	0.5568020271
8357	0.5568025716
8358	0.5568071527
8359	0.5568084239
8360	0.556807305
8361	0.5568056516
8362	0.5568079414
8363	0.5568066257
8364	0.5568056448
8365	0.556802282
8366	0.5568031105
8367	0.5568000647
8368	0.5567983521
8369	0.5567989195
8370	0.5568020606
8371	0.556799328
8372	0.5567990943
8373	0.5568025129
8374	0.556809389
8375	0.5568051808
8376	0.5568060449
8377	0.5568049431
8378	0.5568111609
8379	0.5568108931
8380	0.5568125686
8381	0.5568091302
8382	0.5568102442
8383	0.5568101802
8384	0.5568104716
8385	0.5568102702
8386	0.5568118283
8387	0.5568125293
8388	0.5568115415
8389	0.5568118391
8390	0.5568103246
8391	0.5568052695
8392	0.5567992179
8393	0.5567987614
8394	0.5567920916
8395	0.5567911994
8396	0.5567943297
8397	0.556791239
8398	0.5567908801
8399	0.5567906964
8400	0.5567873424
8401	0.5567871518
8402	0.5567880972
8403	0.5567883567
8404	0.5567875898
8405	0.5567857506
8406	0.556786496
8407	0.5567834286
8408	0.5567781361
8409	0.5567751857
8410	0.5567758509
8411	0.5567745488
8412	0.5567717372
8413	0.5567687579
8414	0.5567655645
8415	0.5567641635
8416	0.5567626503
8417	0.5567609862
8418	0.5567602389
8419	0.5567555971
8420	0.5567458643
8421	0.5567463673
8422	0.5567462581
8423	0.5567439768
8424	0.5567391479
8425	0.556738306
8426	0.5567403796
8427	0.5567394091
8428	0.5567373209
8429	0.5567354675
8430	0.5567286751
8431	0.5567315635
8432	0.5567315825
8433	0.5567327564
8434	0.5567412335
8435	0.5567425471
8436	0.5567429587
8437	0.556742309
8438	0.5567355132
8439	0.5567342359
8440	0.5567359175
8441	0.5567379461
8442	0.5567405028
8443	0.5567418946
